3532,2190,B+,=,100.0,,
3533,2191,B+,=,100.0,,
3534,2192,B+,=,100.0,,
3535,2193,B+,=,100.0,,
3536,2194,B+,=,100.0,,
3537,2194,A," ",,1,
3538,2195,B+,~,100.0,,
3539,2195,A," ",,1,
3540,2196,B+," ",,1,
3541,2196,A,=,14.0,,
3542,2197,B+," ",,1,
3543,2197,A,=,32.0,,
3544,2198,A,~,100.0,,
3545,2198,B+," ",,1,
3546,2199,p," ",,1,
3547,2200,B-," ",,1,
3548,2200,B-n," ",,1,
3549,2201,B-,=,100.0,,
3550,2201,B-n," ",,1,
3551,2202,B-,=,100.0,,
3552,2203,B-,=,100.0,,
3553,2204,B-,=,100.0,,
3554,2206,EC,=,61.0,,
3555,2206,B+,=,39.0,,
3556,2207,A," ",,1,
3557,2207,2B+," ",,1,
3558,2208,B+,=,100.0,,
3559,2208,EC,=,61.0,,
3560,2208,e+,=,39.0,,
3561,2209,EC,=,100.0,,
3562,2210,B+,=,100.0,,
3563,2211,B+,=,100.0,,
3564,2212,B+,=,100.0,,
3565,2213,B+,=,96.2,,
3566,2213,A,=,3.8,,
3567,2214,A,=,,,1
3568,2214,B+," ",,1,
3569,2215,A,=,96.0,,
3570,2215,B+," ",,1,
3571,2216,p," ",,1,
3572,2216,A," ",,1,
3573,2216,B+," ",,1,
3574,2217,B-," ",,1,
3575,2217,B-n," ",,1,
3576,2218,B-,=,100.0,,
3577,2218,B-n," ",,1,
3578,2219,B-,=,100.0,,
3579,2219,B-n," ",,1,
3580,2220,B-,=,100.0,,
3581,2221,B-,=,100.0,,
3582,2222,B-,=,100.0,,
3583,2224,EC,=,100.0,,
3584,2225,B+,=,100.0,,
3585,2226,B+,=,100.0,,
3586,2227,B+,=,100.0,,
3587,2228,B+,=,100.0,,
3588,2229,B+,=,100.0,,
3589,2230,B+,=,100.0,,
3590,2230,A," ",,1,
3591,2231,B+,=,86.0,,
3592,2231,A,=,14.0,,
3593,2232,A,=,90.0,,
3594,2232,B+,=,10.0,,
3595,2233,p," ",,1,
3596,2233,A," ",,1,
3597,2234,A,=,100.0,,
3598,2235,B-,=,100.0,,
3599,2236,B-,=,100.0,,
3600,2236,B-n," ",,1,
3601,2237,B-,=,100.0,,
3602,2238,B-,=,100.0,,
3603,2239,B-,=,100.0,,
3604,2240,B-,=,100.0,,
3605,2242,B+,=,100.0,,
3606,2243,EC,=,100.0,,
3607,2244,B+,=,100.0,,
3608,2245,B+,=,100.0,,
3609,2246,B+,=,100.0,,
3610,2247,B+,=,99.965,,
3611,2247,A,=,0.035,,
3612,2248,B+,=,88.0,,
3613,2248,A,=,12.0,,
3614,2249,A,=,83.0,,
3615,2249,B+,=,17.0,,
3616,2250,A,=,93.0,,
3617,2250,p,=,7.0,,
3618,2251,A,=,100.0,,
3619,2252,B-," ",,1,
3620,2252,B-n," ",,1,
3621,2253,B-,=,100.0,,
3622,2253,B-n," ",,1,
3623,2254,B-,=,100.0,,
3624,2255,B-,=,100.0,,
3625,2256,B-,=,100.0,,
3626,2257,B-,=,100.0,,
3627,2259,EC,=,100.0,,
3628,2260,B+,=,100.0,,
3629,2261,B+,=,100.0,,
3630,2262,B+,=,100.0,,
3631,2263,B+,=,100.0,,
3632,2264,B+,=,99.96,,
3633,2264,A,=,0.04,,
3634,2265,A,~,100.0,,
3635,2265,B+,=,,,1
3636,2266,A,=,51.0,,
3637,2266,B+," ",,1,
3638,2267,A,=,43.5,,
3639,2267,p,=,38.6,,
3640,2267,B+," ",,1,
3641,2268,A,=,100.0,,
3642,2269,B-," ",,1,
3643,2269,B-n," ",,1,
3644,2270,B-,=,100.0,,
3645,2270,B-n," ",,1,
3646,2271,B-,=,100.0,,
3647,2272,B-,=,100.0,,
3648,2273,B-,=,100.0,,
3649,2274,B-,=,100.0,,
3650,2276,B+,~,100.0,,
3651,2276,B-,=,0.01,,
3652,2277,A," ",,1,
3653,2277,2B+," ",,1,
3654,2278,B+,=,100.0,,
3655,2279,B+,=,100.0,,
3656,2279,EC,~,98.0,,
3657,2279,e+,~,2.0,,
3658,2280,B+,=,100.0,,
3659,2281,B+,~,100.0,,
3660,2281,A,=,0.0032,,
3661,2282,B+,~,100.0,,
3662,2282,A,~,0.005,,
3663,2283,B+,=,57.0,,
3664,2283,A,=,43.0,,
3665,2284,A,~,100.0,,
3666,2284,B+," ",,1,
3667,2284,B+p," ",,1,
3668,2285,A,~,100.0,,
3669,2285,B+," ",,1,
3670,2286,p," ",,1,
3671,2287,B-," ",,1,
3672,2288,B-,=,100.0,,
3673,2288,B-n," ",,1,
3674,2289,B-,=,100.0,,
3675,2289,B-n," ",,1,
3676,2290,B-,=,100.0,,
3677,2291,B-,=,100.0,,
3678,2292,B-,=,100.0,,
3679,2294,EC,=,100.0,,
3680,2295,B+,=,100.0,,
3681,2296,B+,=,100.0,,
3682,2297,B+,=,100.0,,
3683,2298,B+,=,100.0,,
3684,2299,B+,=,,,1
3685,2299,A,=,0.005,,
3686,2300,B+,=,86.3,,
3687,2300,A,=,13.7,,
3688,2301,A,=,53.0,,
3689,2301,B+," ",,1,
3690,2302,A,~,100.0,,
3691,2302,B+," ",,1,
3692,2303,p," ",,1,
3693,2303,A," ",,1,
3694,2303,B+," ",,1,
3695,2304,B-," ",,1,
3696,2304,B-n," ",,1,
3697,2305,B-,=,100.0,,
3698,2305,B-n," ",,1,
3699,2306,B-,=,100.0,,
3700,2306,B-n," ",,1,
3701,2307,B-,=,100.0,,
3702,2308,B-,=,100.0,,
3703,2309,2B-," ",,1,
3704,2309,A," ",,1,
3705,2310,B-,=,99.869,,
3706,2310,EC,=,0.131,,
3707,2312,B+,=,100.0,,
3708,2313,EC,=,100.0,,
3709,2314,B+,=,100.0,,
3710,2315,B+,=,100.0,,
3711,2316,B+,=,100.0,,
3712,2317,B+,=,90.5,,
3713,2317,A,=,9.5,,
3714,2318,B+," ",,1,
3715,2318,A,=,5.2,,
3716,2319,A,~,100.0,,
3717,2319,B+," ",,1,
3718,2320,p,=,89.0,,
3719,2320,A,=,11.0,,
3720,2321,A,=,100.0,,
3721,2322,B-," ",,1,
3722,2322,B-n," ",,1,
3723,2323,B-,=,100.0,,
3724,2323,B-n," ",,1,
3725,2324,B-,=,100.0,,
3726,2325,B-,=,100.0,,
3727,2326,B-,=,100.0,,
3728,2327,B-,=,100.0,,
3729,2329,B+,=,100.0,,
3730,2330,B+,=,100.0,,
3731,2331,B+,=,100.0,,
3732,2332,B+,=,100.0,,
3733,2333,B+,=,100.0,,
3734,2334,B+," ",,1,
3735,2334,A,=,1.8,,
3736,2335,B+," ",,1,
3737,2335,A,=,15.0,,
3738,2336,A,=,86.0,,
3739,2336,B+," ",,1,
3740,2337,p,~,100.0,,
3741,2337,A," ",,1,
3742,2338,A,~,100.0,,
3743,2338,B+," ",,1,
3744,2339,B-," ",,1,
3745,2339,B-n," ",,1,
3746,2340,B-,=,100.0,,
3747,2340,B-n," ",,1,
3748,2341,B-,=,100.0,,
3749,2342,B-,=,100.0,,
3750,2343,B-,=,100.0,,
3751,2344,B-,=,100.0,,
3752,2346,B+,=,100.0,,
3753,2347,EC,=,100.0,,
3754,2348,B+,=,100.0,,
3755,2349,B+,=,100.0,,
3756,2350,B+,=,100.0,,
3757,2351,B+,=,98.81,,
3758,2351,A,=,1.19,,
3759,2352,B+,~,98.0,,
3760,2352,A,~,2.0,,
3761,2353,A,=,96.0,,
3762,2353,B+," ",,1,
3763,2354,A,~,100.0,,
3764,2354,p," ",,1,
3765,2354,B+," ",,1,
3766,2355,A,~,100.0,,
3767,2355,B+," ",,1,
3768,2356,B-," ",,1,
3769,2356,B-n," ",,1,
3770,2357,B-,=,100.0,,
3771,2357,B-n," ",,1,
3772,2358,B-,=,100.0,,
3773,2359,B-,=,100.0,,
3774,2360,B-,=,100.0,,
3775,2362,EC,=,100.0,,
3776,2363,B+,=,100.0,,
3777,2364,B+,=,100.0,,
3778,2365,B+,=,100.0,,
3779,2366,B+,=,100.0,,
3780,2367,B+,=,99.6,,
3781,2367,A,=,0.4,,
3782,2368,B+,=,96.5,,
3783,2368,A,=,3.5,,
3784,2369,A,=,86.0,,
3785,2369,B+," ",,1,
3786,2370,A,=,86.0,,
3787,2370,B+," ",,1,
3788,2371,A,=,100.0,,
3789,2372,B-," ",,1,
3790,2372,B-n," ",,1,
3791,2373,B-," ",,1,
3792,2373,B-n," ",,1,
3793,2374,B-,=,100.0,,
3794,2375,B-,=,100.0,,
3795,2376,B-,=,100.0,,
3796,2378,B+,=,100.0,,
3797,2379,A,=,100.0,,
3798,2379,2B+," ",,1,
3799,2380,B+,=,100.0,,
3800,2381,B+,=,100.0,,
3801,2382,B+,=,100.0,,
3802,2383,B+,~,100.0,,
3803,2383,A,=,0.024,,
3804,2384,B+,=,99.5,,
3805,2384,A,=,0.5,,
3806,2385,A,=,74.9,,
3807,2385,B+," ",,1,
3808,2386,A,=,90.0,,
3809,2386,B+," ",,1,
3810,2387,A,~,100.0,,
3811,2387,B+," ",,1,
3812,2388,B-," ",,1,
3813,2388,B-n," ",,1,
3814,2389,B-,=,100.0,,
3815,2389,B-n," ",,1,
3816,2390,B-,=,100.0,,
3817,2391,B-,=,100.0,,
3818,2392,B-,=,100.0,,
3819,2394,EC,=,100.0,,
3820,2395,B+,=,100.0,,
3821,2396,B+,=,100.0,,
3822,2397,B+,=,100.0,,
3823,2398,B+,=,100.0,,
3824,2399,B+,=,99.15,,
3825,2399,A,=,0.85,,
3826,2400,A,=,64.0,,
3827,2400,B+," ",,1,
3828,2401,A,=,88.0,,
3829,2401,B+," ",,1,
3830,2402,A,~,100.0,,
3831,2402,B+," ",,1,
3832,2403,B-," ",,1,
3833,2403,B-n," ",,1,
3834,2404,B-," ",,1,
3835,2404,B-n," ",,1,
3836,2405,B-," ",,1,
3837,2406,B-,=,100.0,,
3838,2407,2B-," ",,1,
3839,2407,A," ",,1,
3840,2408,B-,=,100.0,,
3841,2408,B+,=,0.45,,
3842,2410,B+,=,100.0,,
3843,2411,EC,=,100.0,,
3844,2412,B+,=,100.0,,
3845,2413,B+,=,100.0,,
3846,2414,B+,=,96.9,,
3847,2414,A,=,3.1,,
3848,2415,B+," ",,1,
3849,2415,A,=,40.0,,
3850,2416,A,=,75.0,,
3851,2416,B+," ",,1,
3852,2417,A,=,90.0,,
3853,2417,B+," ",,1,
3854,2418,p,~,100.0,,
3855,2418,A," ",,1,
3856,2418,B+," ",,1,
3857,2419,B-,=,100.0,,
3858,2419,n," ",,1,
3859,2420,B-," ",,1,
3860,2421,B-,=,100.0,,
3861,2422,B-,=,100.0,,
3862,2423,B-,=,100.0,,
3863,2425,B+,=,100.0,,
3864,2426,B+,=,100.0,,
3865,2427,B+,=,100.0,,
3866,2428,B+,=,100.0,,
3867,2429,B+,~,100.0,,
3868,2429,A,=,0.06,,
3869,2430,B+,=,94.3,,
3870,2430,A,=,5.7,,
3871,2431,A,=,40.0,,
3872,2431,B+,=,60.0,,
3873,2432,A,~,100.0,,
3874,2432,B+," ",,1,
3875,2433,A,=,73.0,,
3876,2433,p," ",,1,
3877,2434,B-," ",,1,
3878,2434,B-n," ",,1,
3879,2435,B-," ",,1,
3880,2436,B-," ",,1,
3881,2436,B-n," ",,1,
3882,2437,B-,=,100.0,,
3883,2438,B-,=,100.0,,
3884,2440,B+,=,100.0,,
3885,2441,EC,=,100.0,,
3886,2442,B+,=,100.0,,
3887,2443,B+,=,100.0,,
3888,2444,B+,=,100.0,,
3889,2445,B+,=,92.3,,
3890,2445,A,=,7.7,,
3891,2446,B+,=,84.0,,
3892,2446,A,=,16.0,,
3893,2447,A,=,89.0,,
3894,2447,B+," ",,1,
3895,2448,A,=,62.0,,
3896,2448,B+,=,38.0,,
3897,2448,B+SF,=,0.15,,
3898,2449,A,~,100.0,,
3899,2449,B+," ",,1,
3900,2450,B-," ",,1,
3901,2450,B-n," ",,1,
3902,2451,B-," ",,1,
3903,2451,B-n," ",,1,
3904,2452,B-,=,100.0,,
3905,2453,B-,=,100.0,,
3906,2455,EC,=,100.0,,
3907,2456,B+,=,100.0,,
3908,2457,B+,=,100.0,,
3909,2458,B+,=,100.0,,
3910,2459,B+,=,100.0,,
3911,2460,B+,~,100.0,,
3912,2460,A,=,0.24,,
3913,2461,B+,=,78.0,,
3914,2461,A,=,22.0,,
3915,2462,A,=,75.0,,
3916,2462,B+,=,25.0,,
3917,2462,B+p,~,0.15,,
3918,2463,A,=,60.0,,
3919,2463,B+," ",,1,
3920,2464,A,=,100.0,,
3921,2465,B-," ",,1,
3922,2465,B-n," ",,1,
3923,2466,B-," ",,1,
3924,2466,B-n," ",,1,
3925,2467,B-,=,100.0,,
3926,2468,B-,=,100.0,,
3927,2470,EC,=,85.0,,
3928,2470,B-,=,15.0,,
3929,2471,A,~,100.0,,
3930,2471,2B+," ",,1,
3931,2472,B+,=,100.0,,
3932,2473,B+,=,100.0,,
3933,2474,B+,=,100.0,,
3934,2475,B+,=,99.48,,
3935,2475,A,=,0.52,,
3936,2476,B+,=,99.42,,
3937,2476,A,=,0.58,,
3938,2477,B+,=,52.0,,
3939,2477,A,=,48.0,,
3940,2478,B+,=,93.0,,
3941,2478,A,=,7.0,,
3942,2478,B+SF,=,0.0032,,
3943,2479,A,=,100.0,,
3944,2480,B-," ",,1,
3945,2480,B-n," ",,1,
3946,2481,B-," ",,1,
3947,2482,B-,=,100.0,,
3948,2483,B-,=,100.0,,
3949,2485,EC,=,100.0,,
3950,2486,B+,=,100.0,,
3951,2487,B+,=,100.0,,
3952,2488,B+,=,100.0,,
3953,2489,B+,~,100.0,,
3954,2489,A,=,0.074,,
3955,2490,B+,=,97.3,,
3956,2490,A,=,2.7,,
3957,2491,B+,=,73.0,,
3958,2491,A,=,27.0,,
3959,2491,B+p,=,0.014,,
3960,2491,B+A,=,9.0,,
3961,2492,B+," ",,1,
3962,2492,A,=,8.6,,
3963,2493,A,~,100.0,,
3964,2493,B+," ",,1,
3965,2494,B-," ",,1,
3966,2494,B-n," ",,1,
3967,2495,B-," ",,1,
3968,2496,B-,=,100.0,,
3969,2497,B-,=,100.0,,
3970,2498,B-,=,100.0,,
3971,2499,A," ",,1,
3972,2500,B+,=,100.0,,
3973,2501,EC,=,100.0,,
3974,2502,B+,=,100.0,,
3975,2503,B+,=,0.962,,
3976,2503,A,=,0.038,,
3977,2504,B+,~,100.0,,
3978,2504,A,=,0.13,,
3979,2505,B+,=,86.2,,
3980,2505,A,=,13.8,,
3981,2505,B+p,<,1.0,,
3982,2506,B+,~,100.0,,
3983,2506,A,>,0.49,,
3984,2506,B+SF,<,3.4,,
3985,2507,A,~,100.0,,
3986,2507,B+," ",,1,
3987,2508,B-," ",,1,
3988,2509,B-,=,100.0,,
3989,2510,B-,=,100.0,,
3990,2511,B-,=,100.0,,
3991,2512,A," ",,1,
3992,2513,EC,=,100.0,,
3993,2514,B+,=,100.0,,
3994,2515,B+,~,100.0,,
3995,2515,A," ",,1,
3996,2516,B+,~,100.0,,
3997,2516,A,=,0.0096,,
3998,2517,B+,=,99.45,,
3999,2517,A,=,0.55,,
4000,2518,B+,=,88.3,,
4001,2518,A,=,11.7,,
4002,2518,B+p,=,2.6,,
4003,2519,B+,=,,,1
4004,2519,A," ",,1,
4005,2520,A,~,100.0,,
4006,2520,B+," ",,1,
4007,2521,B-," ",,1,
4008,2522,B-,=,100.0,,
4009,2523,B-,=,100.0,,
4010,2524,B-,=,100.0,,
4011,2525,A," ",,1,
4012,2526,B+,=,100.0,,
4013,2527,A," ",,1,
4014,2527,2B+," ",,1,
4015,2528,B+,=,100.0,,
4016,2529,B+,~,100.0,,
4017,2529,A,=,0.0017,,
4018,2530,B+,~,100.0,,
4019,2530,A,~,0.013,,
4020,2531,B+,=,98.89,,
4021,2531,A,=,1.11,,
4022,2532,B+,=,98.78,,
4023,2532,A,=,1.22,,
4024,2533,A,=,80.0,,
4025,2533,B+," ",,1,
4026,2534,A,=,100.0,,
4027,2535,B-," ",,1,
4028,2536,B-," ",,1,
4029,2537,B-,=,100.0,,
4030,2538,B-,=,100.0,,
4031,2539,B-,=,100.0,,
4032,2541,EC,=,100.0,,
4033,2542,B+,=,100.0,,
4034,2543,B+,~,100.0,,
4035,2543,A,=,0.005,,
4036,2544,B+,=,99.74,,
4037,2544,A,=,0.26,,
4038,2545,B+,=,94.0,,
4039,2545,A,=,6.0,,
4040,2546,B+,~,100.0,,
4041,2546,A," ",,1,
4042,2547,B+,=,66.0,,
4043,2547,A,=,34.0,,
4044,2548,p," ",,1,
4045,2548,A," ",,1,
4046,2549,B-," ",,1,
4047,2549,B-n," ",,1,
4048,2550,B-,=,100.0,,
4049,2551,B-,=,100.0,,
4050,2552,2B-," ",,1,
4051,2552,A," ",,1,
4052,2553,B-,=,92.53,,
4053,2553,EC,=,7.47,,
4054,2554,A,=,100.0,,
4055,2555,B+,=,100.0,,
4056,2556,B+,=,100.0,,
4057,2556,A,~,1.4,,
4058,2557,B+,=,100.0,,
4059,2557,A,=,0.0008,,
4060,2558,B+,~,100.0,,
4061,2558,A,=,0.016,,
4062,2559,B+," ",,1,
4063,2559,A,=,,,1
4064,2560,B+," ",,1,
4065,2560,A,=,40.0,,
4066,2561,A,~,100.0,,
4067,2561,B+,=,,,1
4068,2561,B+SF,~,0.011,,
4069,2562,A,~,100.0,,
4070,2562,p," ",,1,
4071,2563,B-," ",,1,
4072,2564,B-," ",,1,
4073,2565,B-,=,100.0,,
4074,2566,B-,=,100.0,,
4075,2567,B-,=,100.0,,
4076,2567,A,=,0.0,,
4077,2568,A," ",,1,
4078,2569,B+,=,100.0,,
4079,2570,B+,=,100.0,,
4080,2571,B+,~,100.0,,
4081,2571,A," ",,1,
4082,2572,B+,=,100.0,,
4083,2572,A," ",,1,
4084,2573,B+,~,100.0,,
4085,2573,A," ",,1,
4086,2574,B+,=,90.5,,
4087,2574,A,=,9.5,,
4088,2575,A,=,100.0,,
4089,2576,A,~,100.0,,
4090,2576,B+," ",,1,
4091,2577,B-," ",,1,
4092,2577,B-n," ",,1,
4093,2578,B-," ",,1,
4094,2579,B-,=,100.0,,
4095,2580,B-,=,100.0,,
4096,2581,B-,=,100.0,,
4097,2582,A," ",,1,
4098,2583,B+,=,100.0,,
4099,2584,EC,=,100.0,,
4100,2584,A,=,2.6,,
4101,2585,B+,=,100.0,,
4102,2586,B+,=,100.0,,
4103,2586,A,=,3.7,,
4104,2587,B+,=,100.0,,
4105,2588,B+,=,91.5,,
4106,2588,A,=,8.5,,
4107,2589,A,~,100.0,,
4108,2589,B+," ",,1,
4109,2589,B+SF,=,0.0014,,
4110,2590,A,~,100.0,,
4111,2590,B+," ",,1,
4112,2591,B-,=,100.0,,
4113,2592,B-,=,100.0,,
4114,2593,B-,=,100.0,,
4115,2594,B-,=,100.0,,
4116,2595,A," ",,1,
4117,2596,EC,=,100.0,,
4118,2597,B+,=,100.0,,
4119,2598,B+,=,100.0,,
4120,2598,A,<,3.0,,
4121,2599,B+,=,100.0,,
4122,2599,A," ",,1,
4123,2600,B+,=,100.0,,
4124,2601,B+,=,99.58,,
4125,2601,A,=,0.42,,
4126,2602,A,~,100.0,,
4127,2602,B+," ",,1,
4128,2603,A,~,100.0,,
4129,2603,B+," ",,1,
4130,2604,B-," ",,1,
4131,2605,B-,=,100.0,,
4132,2606,B-,=,100.0,,
4133,2607,B-,=,100.0,,
4134,2608,A," ",,1,
4135,2609,B+,=,100.0,,
4136,2609,e+,<,0.002,,
4137,2610,A,=,100.0,,
4138,2610,2B+," ",,1,
4139,2611,B+,=,100.0,,
4140,2611,A,<,1.0,,
4141,2612,B+,=,100.0,,
4142,2612,A," ",,1,
4143,2613,B+,=,100.0,,
4144,2614,B+,=,99.6,,
4145,2614,A,=,0.4,,
4146,2615,A,=,77.0,,
4147,2615,B+,=,23.0,,
4148,2615,B+SF,=,6.0,,
4149,2616,A,=,100.0,,
4150,2616,B+," ",,1,
4151,2617,B-," ",,1,
4152,2618,B-," ",,1,
4153,2619,B-,=,100.0,,
4154,2620,B-,=,100.0,,
4155,2622,EC,=,100.0,,
4156,2623,B+,=,100.0,,
4157,2624,B+,=,100.0,,
4158,2624,A," ",,1,
4159,2625,B+," ",,1,
4160,2626,B+,~,100.0,,
4161,2626,A,=,0.51,,
4162,2627,A,=,51.0,,
4163,2627,B+," ",,1,
4164,2628,A,~,100.0,,
4165,2628,B+," ",,1,
4166,2629,A,~,100.0,,
4167,2629,B+," ",,1,
4168,2630,B-,=,100.0,,
4169,2630,B-n," ",,1,
4170,2631,B-," ",,1,
4171,2632,B-,=,100.0,,
4172,2633,2B-," ",,1,
4173,2633,A," ",,1,
4174,2634,B-,=,95.24,,
4175,2634,EC,=,4.76,,
4176,2635,A," ",,1,
4177,2636,B+,=,100.0,,
4178,2637,EC,=,100.0,,
4179,2637,A," ",,1,
4180,2638,B+,=,100.0,,
4181,2639,B+,~,100.0,,
4182,2639,A,=,0.0059,,
4183,2640,B+,=,88.0,,
4184,2640,A,=,12.0,,
4185,2641,A,~,100.0,,
4186,2641,B+," ",,1,
4187,2642,A,=,100.0,,
4188,2642,B+," ",,1,
4189,2642,B+SF,<,0.51,,
4190,2643,B-," ",,1,
4191,2643,B-n," ",,1,
4192,2644,B-," ",,1,
4193,2645,B-," ",,1,
4194,2646,B-,=,100.0,,
4195,2648,EC,=,100.0,,
4196,2649,B+,=,100.0,,
4197,2649,A," ",,1,
4198,2650,B+,=,100.0,,
4199,2651,B+,=,100.0,,
4200,2652,B+,=,,,1
4201,2653,B+,=,96.5,,
4202,2653,A,=,3.5,,
4203,2654,A,~,100.0,,
4204,2654,B+," ",,1,
4205,2655,A,~,100.0,,
4206,2656,A,~,100.0,,
4207,2657,B-," ",,1,
4208,2657,B-n," ",,1,
4209,2658,B-," ",,1,
4210,2659,B-,=,100.0,,
4211,2660,B-,=,100.0,,
4212,2661,B-,=,100.0,,
4213,2663,B+,=,100.0,,
4214,2664,EC,=,100.0,,
4215,2665,B+,=,100.0,,
4216,2665,A," ",,1,
4217,2666,B+,=,100.0,,
4218,2666,A,=,7.3,,
4219,2667,B+,~,100.0,,
4220,2667,A,=,0.46,,
4221,2668,A,~,100.0,,
4222,2668,B+," ",,1,
4223,2669,A,~,100.0,,
4224,2669,B+,=,8.3,,
4225,2669,B+SF,=,0.032,,
4226,2670,A,~,100.0,,
4227,2670,B+," ",,1,
4228,2671,B-," ",,1,
4229,2672,B-,=,100.0,,
4230,2673,B-,=,100.0,,
4231,2674,B-,=,100.0,,
4232,2675,A," ",,1,
4233,2676,EC,=,100.0,,
4234,2677,B+,=,100.0,,
4235,2678,B+,=,100.0,,
4236,2679,B+,=,100.0,,
4237,2680,B+,~,100.0,,
4238,2680,A,=,0.03,,
4239,2681,A,=,94.0,,
4240,2681,B+," ",,1,
4241,2682,A,~,100.0,,
4242,2682,B+," ",,1,
4243,2683,A,=,100.0,,
4244,2684,B-," ",,1,
4245,2685,B-," ",,1,
4246,2686,B-,=,100.0,,
4247,2687,B-,=,100.0,,
4248,2689,B+,=,93.0,,
4249,2689,B-,=,7.0,,
4250,2690,2B+," ",,1,
4251,2691,B+,=,100.0,,
4252,2692,B+,=,100.0,,
4253,2692,A,<,3.0,,
4254,2693,B+,~,100.0,,
4255,2693,A,=,0.00115,,
4256,2694,A,=,94.0,,
4257,2694,B+," ",,1,
4258,2695,A,=,97.5,,
4259,2695,B+," ",,1,
4260,2695,B+SF,=,0.009,,
4261,2696,A,~,100.0,,
4262,2696,B+," ",,1,
4263,2697,B-," ",,1,
4264,2698,B-," ",,1,
4265,2699,B-,=,100.0,,
4266,2700,B-,=,100.0,,
4267,2701,B-,=,100.0,,
4268,2703,EC,=,100.0,,
4269,2704,B+,=,100.0,,
4270,2705,B+,=,100.0,,
4271,2706,B+,=,100.0,,
4272,2706,A," ",,1,
4273,2707,B+," ",,1,
4274,2707,A,=,44.0,,
4275,2708,A,=,96.1,,
4276,2708,B+,=,3.9,,
4277,2709,A,~,100.0,,
4278,2709,B+," ",,1,
4279,2710,A,~,100.0,,
4280,2711,B-," ",,1,
4281,2711,B-n," ",,1,
4282,2712,B-,=,100.0,,
4283,2713,B-,=,100.0,,
4284,2714,2B-," ",,1,
4285,2714,A," ",,1,
4286,2715,B-,=,100.0,,
4287,2717,B+,=,100.0,,
4288,2718,B+,=,100.0,,
4289,2719,B+,=,100.0,,
4290,2720,A,=,57.0,,
4291,2720,B+,=,43.0,,
4292,2721,A,~,97.0,,
4293,2721,B+," ",,1,
4294,2722,A,=,93.0,,
4295,2722,B+," ",,1,
4296,2723,A,~,100.0,,
4297,2724,B-," ",,1,
4298,2725,B-,=,100.0,,
4299,2726,B-,=,100.0,,
4300,2727,B-,=,100.0,,
4301,2728,B-,=,100.0,,
4302,2730,B+,=,100.0,,
4303,2731,B+,=,100.0,,
4304,2732,B+,=,100.0,,
4305,2733,B+,=,92.5,,
4306,2733,A,=,7.5,,
4307,2734,A,=,89.0,,
4308,2734,B+," ",,1,
4309,2735,A,~,100.0,,
4310,2735,B+," ",,1,
4311,2736,A,~,100.0,,
4312,2736,B+," ",,1,
4313,2737,B-,=,100.0,,
4314,2738,B-,=,100.0,,
4315,2738,B-n," ",,1,
4316,2739,B-,=,100.0,,
4317,2740,B-,=,100.0,,
4318,2742,B+,=,100.0,,
4319,2743,EC,=,100.0,,
4320,2744,B+,=,100.0,,
4321,2745,B+,=,88.9,,
4322,2745,A,=,11.1,,
4323,2746,A,=,52.0,,
4324,2746,B+,=,48.0,,
4325,2747,A,=,92.0,,
4326,2747,B+," ",,1,
4327,2748,A,=,100.0,,
4328,2748,B+," ",,1,
4329,2748,B+SF," ",,1,
4330,2749,B-," ",,1,
4331,2750,B-,=,100.0,,
4332,2751,B-,=,100.0,,
4333,2752,B-,=,100.0,,
4334,2754,EC,=,100.0,,
4335,2755,B+,=,100.0,,
4336,2756,B+,=,100.0,,
4337,2757,B+,=,98.87,,
4338,2757,A,=,1.13,,
4339,2758,A,=,71.0,,
4340,2758,B+,=,29.0,,
4341,2759,A,=,,,1
4342,2759,B+," ",,1,
4343,2760,A,~,100.0,,
4344,2760,B+," ",,1,
4345,2761,A,=,100.0,,
4346,2762,B-," ",,1,
4347,2763,B-,=,100.0,,
4348,2764,B-,=,100.0,,
4349,2765,B-,=,100.0,,
4350,2767,EC,=,100.0,,
4351,2768,EC,=,100.0,,
4352,2769,B+,=,100.0,,
4353,2769,A,<,1.0,,
4354,2770,B+,=,98.08,,
4355,2770,A,=,1.92,,
4356,2771,B+,=,88.0,,
4357,2771,A,=,12.0,,
4358,2772,A,=,78.0,,
4359,2772,B+," ",,1,
4360,2773,A,~,100.0,,
4361,2773,B+," ",,1,
4362,2774,A,=,100.0,,
4363,2775,B-," ",,1,
4364,2775,B-n," ",,1,
4365,2776,B-," ",,1,
4366,2777,B-,=,100.0,,
4367,2778,B-,=,100.0,,
4368,2779,B-,=,100.0,,
4369,2781,EC,=,100.0,,
4370,2782,B+,=,100.0,,
4371,2783,B+,=,99.89,,
4372,2783,A,=,0.11,,
4373,2784,B+,=,69.0,,
4374,2784,A,=,31.0,,
4375,2785,A,=,66.0,,
4376,2785,B+,=,34.0,,
4377,2786,A,~,100.0,,
4378,2786,B+," ",,1,
4379,2787,A,~,100.0,,
4380,2787,B+," ",,1,
4381,2788,B-," ",,1,
4382,2788,B-n," ",,1,
4383,2789,B-,=,100.0,,
4384,2790,B-,=,100.0,,
4385,2791,2B-," ",,1,
4386,2792,B-,=,97.08,,
4387,2792,EC+B+,=,2.92,,
4388,2793,A," ",,1,
4389,2794,B+,=,100.0,,
4390,2795,B+,=,99.33,,
4391,2795,A,=,0.67,,
4392,2796,B+,=,96.2,,
4393,2796,A,=,3.8,,
